time_s,time_index,theta_deg,velocity
19.819313066666663,17728.0,148.25,-715.5053100408837
19.837200533333338,17744.0,150.5,-782.5900039120702
19.855088,17760.0,150.75,-790.6193684545166
19.872975466666663,17776.0,148.5,-722.5319047634849
19.890862933333334,17792.0,142.75,-582.2696370593752
19.9087504,17808.0,142.25,-571.8429519013864
19.926637866666667,17824.0,143.25,-592.9384225666253
19.944525333333335,17840.0,144.25,-615.043718352509
19.9624128,17856.0,150.25,-774.683539612508
19.980300266666667,17872.0,149.0,-736.8898987121017
19.998187733333335,17888.0,147.0,-681.8031161527339
20.0160752,17904.0,139.75,-523.0188275723599
20.033962666666667,17920.0,139.75,-523.0188275723599
20.051850133333335,17936.0,144.0,-609.4180362860228
20.0697376,17952.0,151.0,-798.7748342461205
20.087625066666668,17968.0,153.0,-868.9813651793876
20.105512533333336,17984.0,149.75,-759.2270356487052
20.1234,18000.0,141.0,-546.7730932510067
20.141287466666668,18016.0,137.75,-487.4496860759921
20.159174933333333,18032.0,140.75,-541.9211127548809
20.1770624,18048.0,142.75,-582.2696370593752
20.19494986666667,18064.0,142.5,-577.0266491753449
20.212837333333333,18080.0,144.25,-615.043718352509
20.2307248,18096.0,143.75,-603.8595224423492
20.24861226666667,18112.0,140.0,-527.6704985248222
20.266499733333333,18128.0,140.25,-532.3708000993045
20.2843872,18144.0,141.75,-561.6486835704128
20.30227466666667,18160.0,142.5,-577.0266491753449
20.320162133333337,18176.0,141.25,-551.6776447663351
20.3380496,18192.0,143.25,-592.9384225666253
20.355937066666662,18208.0,142.0,-566.7173510858169
20.373824533333337,18224.0,145.0,-632.338409019959
20.391712,18240.0,143.25,-592.9384225666253
20.409599466666663,18256.0,145.75,-650.2920848719849
20.427486933333338,18272.0,145.0,-632.338409019959
20.4453744,18288.0,143.25,-592.9384225666253
20.463261866666667,18304.0,148.5,-722.5319047634849
20.481149333333335,18320.0,149.25,-744.2263001316121
20.499036800000003,18336.0,145.75,-650.2920848719849
20.516924266666667,18352.0,143.75,-603.8595224423492
20.534811733333335,18368.0,142.75,-582.2696370593752
20.5526992,18384.0,143.25,-592.9384225666253
20.570586666666667,18400.0,145.0,-632.338409019959
20.588474133333335,18416.0,143.25,-592.9384225666253
20.6063616,18432.0,161.75,-1342.7365762850484
20.624249066666668,18448.0,154.5,-928.2826693240524
20.642136533333336,18464.0,149.25,-744.2263001316121
20.660024,18480.0,146.75,-675.333616489184
20.677911466666668,18496.0,137.5,-483.1966141172568
20.695798933333336,18512.0,137.25,-478.983854432617
20.7136864,18528.0,137.25,-478.983854432617
20.73157386666667,18544.0,136.25,-462.5216129540744
20.749461333333333,18560.0,135.75,-454.5141895641436
20.7673488,18576.0,138.25,-496.0797672518149
20.78523626666667,18592.0,141.0,-546.7730932510067
20.803123733333333,18608.0,141.0,-546.7730932510067
20.8210112,18624.0,142.25,-571.8429519013864
20.83889866666667,18640.0,143.25,-592.9384225666253
20.856786133333333,18656.0,146.5,-668.9496593572043
20.8746736,18672.0,146.25,-662.6493209571698
20.89256106666667,18688.0,151.0,-798.7748342461205
20.910448533333337,18704.0,150.25,-774.683539612508
20.928336,18720.0,145.75,-650.2920848719849
20.946223466666662,18736.0,135.75,-454.5141895641436
20.964110933333338,18752.0,140.5,-537.1206807233386
20.9819984,18768.0,140.75,-541.9211127548809
20.999885866666663,18784.0,142.0,-566.7173510858169
21.017773333333334,18800.0,139.5,-518.4148620045679
21.0356608,18816.0,139.25,-513.8576990612682
21.053548266666667,18832.0,136.75,-470.6763741321728
21.071435733333335,18848.0,144.0,-609.4180362860228
21.089323200000003,18864.0,146.25,-662.6493209571698
21.107210666666667,18880.0,143.25,-592.9384225666253
21.125098133333335,18896.0,144.5,-620.738011657282
21.1429856,18912.0,143.0,-587.573141747312
21.160873066666667,18928.0,176.25,-6755.336103364533
21.178760533333335,18944.0,163.0,-1448.2292669575572
21.196648,18960.0,165.0,-1652.433122406684
21.214535466666668,18976.0,141.5,-556.635816182548
21.232422933333336,18992.0,143.25,-592.9384225666253
21.2503104,19008.0,145.75,-650.2920848719849
21.268197866666668,19024.0,148.25,-715.5053100408837
21.286085333333336,19040.0,146.75,-675.333616489184
21.3039728,19056.0,147.75,-701.7449995584929
21.32186026666667,19072.0,141.5,-556.635816182548
21.339747733333333,19088.0,143.0,-587.573141747312
21.3576352,19104.0,139.75,-523.0188275723599
21.37552266666667,19120.0,138.0,-491.74381601161355
21.393410133333333,19136.0,142.0,-566.7173510858169
21.4112976,19152.0,141.75,-561.6486835704128
21.42918506666667,19168.0,142.75,-582.2696370593752
21.447072533333333,19184.0,144.25,-615.043718352509
21.46496,19200.0,143.75,-603.8595224423492
21.48284746666667,19216.0,143.25,-592.9384225666253
21.500734933333337,19232.0,143.0,-587.573141747312
21.5186224,19248.0,144.25,-615.043718352509
21.536509866666663,19264.0,141.75,-561.6486835704128
21.554397333333338,19280.0,141.75,-561.6486835704128
21.5722848,19296.0,145.75,-650.2920848719849
21.590172266666663,19312.0,146.0,-656.4307338446044
21.608059733333334,19328.0,147.0,-681.8031161527339
21.6259472,19344.0,147.0,-681.8031161527339
21.643834666666667,19360.0,145.75,-650.2920848719849
21.661722133333335,19376.0,146.25,-662.6493209571698
21.679609600000003,19392.0,144.25,-615.043718352509
21.697497066666667,19408.0,146.0,-656.4307338446044
21.715384533333335,19424.0,145.5,-644.2316132200067
21.733272,19440.0,146.25,-662.6493209571698
21.751159466666667,19456.0,144.5,-620.738011657282
21.769046933333335,19472.0,144.25,-615.043718352509
21.7869344,19488.0,143.0,-587.573141747312
21.804821866666668,19504.0,143.25,-592.9384225666253
21.822709333333336,19520.0,155.0,-949.5192990121034
21.8405968,19536.0,154.75,-938.802747474052
21.858484266666668,19552.0,154.25,-917.9533207959516
21.876371733333336,19568.0,147.75,-701.7449995584929
21.8942592,19584.0,141.25,-551.6776447663351
21.91214666666667,19600.0,139.5,-518.4148620045679
21.930034133333333,19616.0,141.5,-556.635816182548
21.9479216,19632.0,139.75,-523.0188275723599
21.96580906666667,19648.0,146.5,-668.9496593572043
21.983696533333333,19664.0,145.5,-644.2316132200067
22.001584,19680.0,145.25,-638.2476085138157
22.01947146666667,19696.0,143.25,-592.9384225666253
22.037358933333337,19712.0,144.0,-609.4180362860228
22.0552464,19728.0,141.0,-546.7730932510067
22.07313386666667,19744.0,136.25,-462.5216129540744
22.091021333333337,19760.0,143.25,-592.9384225666253
22.1089088,19776.0,140.5,-537.1206807233386
22.126796266666663,19792.0,144.75,-626.5023999200355
22.144683733333338,19808.0,145.75,-650.2920848719849
22.1625712,19824.0,149.5,-751.6711089177503
22.180458666666667,19840.0,148.5,-722.5319047634849
22.198346133333335,19856.0,145.0,-632.338409019959
22.2162336,19872.0,139.0,-509.34645777250336
22.234121066666667,19888.0,141.0,-546.7730932510067
22.252008533333335,19904.0,138.25,-496.0797672518149
22.269896,19920.0,141.75,-561.6486835704128
22.287783466666667,19936.0,147.5,-695.0067330628442
22.305670933333335,19952.0,143.0,-587.573141747312
22.3235584,19968.0,141.5,-556.635816182548
22.341445866666668,19984.0,140.25,-532.3708000993045
22.359333333333336,20000.0,139.75,-523.0188275723599
22.3772208,20016.0,145.75,-650.2920848719849
22.395108266666668,20032.0,147.25,-688.3601406550848
22.412995733333336,20048.0,148.5,-722.5319047634849
22.4308832,20064.0,146.25,-662.6493209571698
22.448770666666668,20080.0,147.0,-681.8031161527339
22.466658133333333,20096.0,148.25,-715.5053100408837
22.4845456,20112.0,143.75,-603.8595224423492
22.50243306666667,20128.0,0.0,
22.520320533333333,20144.0,144.0,-609.4180362860228
22.538208,20160.0,143.5,-598.3667731147397
22.55609546666667,20176.0,145.0,-632.338409019959
22.573982933333333,20192.0,144.5,-620.738011657282
22.5918704,20208.0,148.0,-708.5771119073198
22.60975786666667,20224.0,150.5,-782.5900039120702
22.627645333333337,20240.0,143.0,-587.573141747312
22.6455328,20256.0,145.75,-650.2920848719849
22.663420266666662,20272.0,145.25,-638.2476085138157
22.681307733333337,20288.0,144.0,-609.4180362860228
22.6991952,20304.0,143.0,-587.573141747312
22.717082666666663,20320.0,143.25,-592.9384225666253
22.734970133333334,20336.0,143.0,-587.573141747312
22.7528576,20352.0,142.25,-571.8429519013864
22.770745066666667,20368.0,145.0,-632.338409019959
22.788632533333335,20384.0,144.25,-615.043718352509
22.806520000000003,20400.0,141.5,-556.635816182548
22.824407466666667,20416.0,139.25,-513.8576990612682
22.842294933333335,20432.0,143.25,-592.9384225666253
22.8601824,20448.0,139.25,-513.8576990612682
22.878069866666667,20464.0,137.0,-474.8106784300825
22.895957333333335,20480.0,134.75,-438.9210017393313
22.9138448,20496.0,135.0,-442.7681206953098
22.931732266666668,20512.0,139.75,-523.0188275723599
22.949619733333336,20528.0,145.0,-632.338409019959
22.9675072,20544.0,145.5,-644.2316132200067
22.985394666666668,20560.0,144.25,-615.043718352509
23.003282133333336,20576.0,143.25,-592.9384225666253
23.0211696,20592.0,139.5,-518.4148620045679
23.03905706666667,20608.0,138.25,-496.0797672518149
23.056944533333333,20624.0,141.0,-546.7730932510067
23.074832,20640.0,143.5,-598.3667731147397
23.09271946666667,20656.0,144.75,-626.5023999200355
23.110606933333333,20672.0,140.5,-537.1206807233386
23.1284944,20688.0,140.25,-532.3708000993045
23.14638186666667,20704.0,143.25,-592.9384225666253
23.164269333333333,20720.0,147.75,-701.7449995584929
23.1821568,20736.0,147.75,-701.7449995584929
23.20004426666667,20752.0,148.5,-722.5319047634849
23.217931733333337,20768.0,146.25,-662.6493209571698
23.2358192,20784.0,144.75,-626.5023999200355
23.253706666666663,20800.0,143.0,-587.573141747312
23.271594133333338,20816.0,139.75,-523.0188275723599
23.2894816,20832.0,139.5,-518.4148620045679
23.307369066666663,20848.0,141.5,-556.635816182548
23.325256533333334,20864.0,143.0,-587.573141747312
23.343144,20880.0,143.25,-592.9384225666253
23.361031466666667,20896.0,144.0,-609.4180362860228
23.378918933333335,20912.0,141.25,-551.6776447663351
23.396806400000003,20928.0,142.25,-571.8429519013864
23.414693866666667,20944.0,143.0,-587.573141747312
23.432581333333335,20960.0,147.0,-681.8031161527339
23.4504688,20976.0,153.5,-888.0554628237701
23.468356266666667,20992.0,150.5,-782.5900039120702
23.486243733333335,21008.0,143.25,-592.9384225666253
23.5041312,21024.0,136.0,-458.4998109600753
23.522018666666668,21040.0,139.0,-509.34645777250336
23.539906133333336,21056.0,140.0,-527.6704985248222
23.5577936,21072.0,138.5,-500.458321281852
23.575681066666668,21088.0,139.75,-523.0188275723599
23.593568533333336,21104.0,141.5,-556.635816182548
23.611456,21120.0,136.5,-466.58024569672
23.62934346666667,21136.0,137.25,-478.983854432617
23.647230933333333,21152.0,140.75,-541.9211127548809
23.6651184,21168.0,149.5,-751.6711089177503
23.68300586666667,21184.0,149.0,-736.8898987121017
23.700893333333333,21200.0,152.5,-850.5496462483023
23.7187808,21216.0,145.25,-638.2476085138157
23.73666826666667,21232.0,143.0,-587.573141747312
23.754555733333333,21248.0,140.25,-532.3708000993045
23.7724432,21264.0,138.25,-496.0797672518149
23.79033066666667,21280.0,138.0,-491.74381601161355
23.808218133333337,21296.0,141.75,-561.6486835704128
23.8261056,21312.0,145.75,-650.2920848719849
23.843993066666663,21328.0,144.75,-626.5023999200355
23.861880533333338,21344.0,147.25,-688.3601406550848
23.879768,21360.0,147.25,-688.3601406550848
23.897655466666667,21376.0,144.5,-620.738011657282
23.915542933333334,21392.0,143.5,-598.3667731147397
23.9334304,21408.0,144.25,-615.043718352509
23.951317866666667,21424.0,140.25,-532.3708000993045
23.969205333333335,21440.0,145.25,-638.2476085138157
23.987092800000003,21456.0,145.25,-638.2476085138157
24.004980266666667,21472.0,165.75,-1743.4036454678603
24.022867733333335,21488.0,148.25,-715.5053100408837
24.0407552,21504.0,146.5,-668.9496593572043
24.058642666666668,21520.0,147.0,-681.8031161527339
24.076530133333335,21536.0,143.25,-592.9384225666253
24.0944176,21552.0,144.5,-620.738011657282
24.112305066666668,21568.0,143.25,-592.9384225666253
24.130192533333336,21584.0,149.0,-736.8898987121017
24.14808,21600.0,146.25,-662.6493209571698
24.165967466666668,21616.0,149.75,-759.2270356487052
24.183854933333336,21632.0,141.0,-546.7730932510067
24.2017424,21648.0,136.25,-462.5216129540744
24.21962986666667,21664.0,137.25,-478.983854432617
24.237517333333333,21680.0,137.5,-483.1966141172568
24.2554048,21696.0,0.0,
24.27329226666667,21712.0,146.75,-675.333616489184
24.291179733333333,21728.0,151.25,-807.0597133900402
24.3090672,21744.0,149.0,-736.8898987121017
24.32695466666667,21760.0,145.25,-638.2476085138157
24.344842133333337,21776.0,146.25,-662.6493209571698
24.3627296,21792.0,143.0,-587.573141747312
24.38061706666667,21808.0,143.75,-603.8595224423492
24.398504533333337,21824.0,140.25,-532.3708000993045
24.416392,21840.0,141.75,-561.6486835704128
24.434279466666663,21856.0,143.0,-587.573141747312
24.452166933333334,21872.0,142.25,-571.8429519013864
24.4700544,21888.0,141.75,-561.6486835704128
24.487941866666667,21904.0,142.25,-571.8429519013864
24.505829333333335,21920.0,141.0,-546.7730932510067
24.523716800000003,21936.0,139.5,-518.4148620045679
24.541604266666667,21952.0,139.0,-509.34645777250336
24.559491733333335,21968.0,137.75,-487.4496860759921
24.577379200000003,21984.0,139.0,-509.34645777250336
24.595266666666667,22000.0,137.5,-483.1966141172568
24.613154133333335,22016.0,137.25,-478.983854432617
24.6310416,22032.0,139.75,-523.0188275723599
24.648929066666668,22048.0,140.0,-527.6704985248222
24.666816533333336,22064.0,151.75,-824.0315451349836
24.684704,22080.0,164.25,-1569.937334357376
24.702591466666668,22096.0,151.25,-807.0597133900402
24.720478933333336,22112.0,153.25,-878.4358543506894
24.7383664,22128.0,151.5,-815.4774339603696
24.75625386666667,22144.0,160.25,-1233.2113604230162
24.774141333333336,22160.0,135.5,-450.5641129919215
24.7920288,22176.0,138.0,-491.74381601161355
24.80991626666667,22192.0,137.25,-478.983854432617
24.827803733333333,22208.0,137.5,-483.1966141172568
24.8456912,22224.0,139.25,-513.8576990612682
24.86357866666667,22240.0,143.75,-603.8595224423492
24.881466133333333,22256.0,143.25,-592.9384225666253
24.8993536,22272.0,144.5,-620.738011657282
24.91724106666667,22288.0,143.25,-592.9384225666253
24.935128533333337,22304.0,143.25,-592.9384225666253
24.953016,22320.0,144.25,-615.043718352509
24.970903466666662,22336.0,142.25,-571.8429519013864
24.988790933333338,22352.0,142.75,-582.2696370593752
25.0066784,22368.0,142.5,-577.0266491753449
25.024565866666663,22384.0,139.0,-509.34645777250336
25.042453333333334,22400.0,145.5,-644.2316132200067
25.0603408,22416.0,147.75,-701.7449995584929
25.078228266666667,22432.0,149.25,-744.2263001316121
25.096115733333335,22448.0,147.0,-681.8031161527339
25.114003200000003,22464.0,142.0,-566.7173510858169
25.131890666666667,22480.0,140.5,-537.1206807233386
25.149778133333335,22496.0,146.75,-675.333616489184
25.1676656,22512.0,143.25,-592.9384225666253
25.185553066666667,22528.0,146.25,-662.6493209571698
25.203440533333335,22544.0,146.75,-675.333616489184
25.221328,22560.0,154.25,-917.9533207959516
25.239215466666668,22576.0,143.25,-592.9384225666253
25.257102933333336,22592.0,141.0,-546.7730932510067
25.2749904,22608.0,141.25,-551.6776447663351
25.292877866666668,22624.0,139.0,-509.34645777250336
25.310765333333336,22640.0,141.5,-556.635816182548
25.3286528,22656.0,141.0,-546.7730932510067
25.34654026666667,22672.0,139.5,-518.4148620045679
25.364427733333333,22688.0,143.5,-598.3667731147397
25.3823152,22704.0,143.0,-587.573141747312
25.40020266666667,22720.0,154.75,-938.802747474052
25.418090133333333,22736.0,158.75,-1138.576333515437
25.4359776,22752.0,146.25,-662.6493209571698
25.45386506666667,22768.0,142.0,-566.7173510858169
25.471752533333333,22784.0,138.25,-496.0797672518149
25.48964,22800.0,137.75,-487.4496860759921
25.50752746666667,22816.0,139.5,-518.4148620045679
25.525414933333337,22832.0,135.0,-442.7681206953098
25.5433024,22848.0,149.0,-736.8898987121017
25.561189866666663,22864.0,143.25,-592.9384225666253
25.579077333333338,22880.0,143.75,-603.8595224423492
25.5969648,22896.0,145.0,-632.338409019959
25.614852266666663,22912.0,144.5,-620.738011657282
25.632739733333334,22928.0,145.5,-644.2316132200067
25.6506272,22944.0,143.25,-592.9384225666253
25.668514666666667,22960.0,144.0,-609.4180362860228
25.686402133333335,22976.0,143.0,-587.573141747312
25.704289600000003,22992.0,137.0,-474.8106784300825
25.722177066666667,23008.0,136.0,-458.4998109600753
25.740064533333335,23024.0,134.5,-435.1070204021585
25.757952,23040.0,140.0,-527.6704985248222
25.775839466666667,23056.0,135.75,-454.5141895641436
25.793726933333335,23072.0,140.0,-527.6704985248222
25.8116144,23088.0,140.5,-537.1206807233386
25.829501866666668,23104.0,140.75,-541.9211127548809
25.847389333333336,23120.0,142.0,-566.7173510858169
25.8652768,23136.0,141.5,-556.635816182548
25.883164266666668,23152.0,140.5,-537.1206807233386
25.901051733333336,23168.0,143.25,-592.9384225666253
25.9189392,23184.0,138.25,-496.0797672518149
25.93682666666667,23200.0,143.0,-587.573141747312
25.954714133333333,23216.0,141.75,-561.6486835704128
25.9726016,23232.0,143.25,-592.9384225666253
25.99048906666667,23248.0,147.0,-681.8031161527339
26.008376533333333,23264.0,145.25,-638.2476085138157
26.026264,23280.0,145.25,-638.2476085138157
26.04415146666667,23296.0,140.0,-527.6704985248222
26.062038933333337,23312.0,139.25,-513.8576990612682
26.0799264,23328.0,140.25,-532.3708000993045
26.09781386666667,23344.0,143.0,-587.573141747312
26.115701333333337,23360.0,143.25,-592.9384225666253
26.1335888,23376.0,143.75,-603.8595224423492
26.151476266666663,23392.0,144.25,-615.043718352509
26.169363733333338,23408.0,140.75,-541.9211127548809
26.1872512,23424.0,139.25,-513.8576990612682
26.205138666666667,23440.0,138.25,-496.0797672518149
26.223026133333335,23456.0,138.75,-504.880278296553
26.240913600000003,23472.0,140.5,-537.1206807233386
26.258801066666667,23488.0,139.25,-513.8576990612682
26.276688533333335,23504.0,139.0,-509.34645777250336
26.294576000000003,23520.0,138.0,-491.74381601161355
26.312463466666667,23536.0,141.25,-551.6776447663351
26.330350933333335,23552.0,145.0,-632.338409019959
26.3482384,23568.0,143.25,-592.9384225666253
26.366125866666668,23584.0,143.0,-587.573141747312
26.384013333333336,23600.0,138.75,-504.880278296553
26.4019008,23616.0,136.5,-466.58024569672
26.419788266666668,23632.0,138.75,-504.880278296553
26.437675733333336,23648.0,170.75,-2718.698216078315
26.4555632,23664.0,161.25,-1304.3528226096455
26.47345066666667,23680.0,158.0,-1095.889554644801
26.491338133333336,23696.0,147.5,-695.0067330628442
26.5092256,23712.0,137.0,-474.8106784300825
26.52711306666667,23728.0,140.5,-537.1206807233386
26.545000533333333,23744.0,146.5,-668.9496593572043
26.562888,23760.0,155.25,-960.4382995172977
26.58077546666667,23776.0,150.75,-790.6193684545166
26.598662933333333,23792.0,151.5,-815.4774339603696
26.6165504,23808.0,137.75,-487.4496860759921
26.63443786666667,23824.0,136.75,-470.6763741321728
26.652325333333337,23840.0,138.5,-500.458321281852
26.6702128,23856.0,138.5,-500.458321281852
26.68810026666667,23872.0,136.75,-470.6763741321728
26.705987733333338,23888.0,138.5,-500.458321281852
26.7238752,23904.0,146.0,-656.4307338446044
26.741762666666663,23920.0,141.25,-551.6776447663351
26.759650133333334,23936.0,136.5,-466.58024569672
26.7775376,23952.0,138.25,-496.0797672518149
26.795425066666667,23968.0,142.25,-571.8429519013864
26.813312533333335,23984.0,146.25,-662.6493209571698
26.831200000000003,24000.0,144.0,-609.4180362860228
26.849087466666667,24016.0,144.5,-620.738011657282
26.866974933333335,24032.0,140.75,-541.9211127548809
26.884862400000003,24048.0,141.25,-551.6776447663351
26.902749866666667,24064.0,138.75,-504.880278296553
26.920637333333335,24080.0,136.0,-458.4998109600753
26.9385248,24096.0,137.75,-487.4496860759921
26.956412266666668,24112.0,138.0,-491.74381601161355
26.974299733333336,24128.0,137.25,-478.983854432617
26.9921872,24144.0,143.25,-592.9384225666253
27.010074666666668,24160.0,143.0,-587.573141747312
27.027962133333336,24176.0,142.5,-577.0266491753449
27.0458496,24192.0,140.0,-527.6704985248222
27.06373706666667,24208.0,139.75,-523.0188275723599
27.081624533333336,24224.0,139.5,-518.4148620045679
27.099512,24240.0,137.5,-483.1966141172568
27.11739946666667,24256.0,140.25,-532.3708000993045
27.135286933333333,24272.0,140.0,-527.6704985248222
27.1531744,24288.0,137.5,-483.1966141172568
27.17106186666667,24304.0,139.75,-523.0188275723599
27.188949333333333,24320.0,140.75,-541.9211127548809
27.2068368,24336.0,136.75,-470.6763741321728
27.22472426666667,24352.0,140.0,-527.6704985248222
27.242611733333337,24368.0,139.5,-518.4148620045679
27.2604992,24384.0,142.75,-582.2696370593752
27.27838666666667,24400.0,143.5,-598.3667731147397
27.296274133333338,24416.0,145.0,-632.338409019959
27.3141616,24432.0,144.5,-620.738011657282
27.332049066666663,24448.0,143.25,-592.9384225666253
27.349936533333334,24464.0,145.75,-650.2920848719849
27.367824,24480.0,143.25,-592.9384225666253
27.385711466666667,24496.0,144.0,-609.4180362860228
27.403598933333335,24512.0,146.25,-662.6493209571698
27.421486400000003,24528.0,139.0,-509.34645777250336
27.439373866666667,24544.0,165.25,-1681.7511256956748
27.457261333333335,24560.0,154.75,-938.802747474052
27.4751488,24576.0,149.0,-736.8898987121017
27.493036266666667,24592.0,143.75,-603.8595224423492
27.510923733333335,24608.0,142.75,-582.2696370593752
27.5288112,24624.0,144.5,-620.738011657282
27.546698666666668,24640.0,141.5,-556.635816182548
27.564586133333336,24656.0,143.0,-587.573141747312
27.5824736,24672.0,136.0,-458.4998109600753
27.600361066666668,24688.0,140.75,-541.9211127548809
27.618248533333336,24704.0,142.0,-566.7173510858169
27.636136,24720.0,143.25,-592.9384225666253
27.65402346666667,24736.0,143.25,-592.9384225666253
27.671910933333333,24752.0,140.75,-541.9211127548809
27.6897984,24768.0,143.25,-592.9384225666253
27.70768586666667,24784.0,141.5,-556.635816182548
27.725573333333333,24800.0,142.25,-571.8429519013864
27.7434608,24816.0,147.75,-701.7449995584929
27.76134826666667,24832.0,149.25,-744.2263001316121
27.779235733333337,24848.0,150.0,-766.8968810160659
27.7971232,24864.0,147.0,-681.8031161527339
27.81501066666667,24880.0,145.5,-644.2316132200067
27.832898133333337,24896.0,143.25,-592.9384225666253
27.8507856,24912.0,137.5,-483.1966141172568
27.868673066666663,24928.0,140.25,-532.3708000993045
27.886560533333338,24944.0,140.0,-527.6704985248222
27.904448,24960.0,139.75,-523.0188275723599
27.922335466666667,24976.0,141.75,-561.6486835704128
27.940222933333335,24992.0,144.75,-626.5023999200355
27.9581104,25008.0,148.25,-715.5053100408837
27.975997866666667,25024.0,149.0,-736.8898987121017
27.993885333333335,25040.0,148.0,-708.5771119073198
28.011772800000003,25056.0,135.25,-446.6489594418726
28.029660266666667,25072.0,136.75,-470.6763741321728
28.047547733333335,25088.0,138.25,-496.0797672518149
28.0654352,25104.0,139.5,-518.4148620045679
28.083322666666668,25120.0,139.5,-518.4148620045679
28.101210133333336,25136.0,143.25,-592.9384225666253
28.1190976,25152.0,143.0,-587.573141747312
28.136985066666668,25168.0,141.25,-551.6776447663351
28.154872533333336,25184.0,142.5,-577.0266491753449
28.17276,25200.0,142.25,-571.8429519013864
28.190647466666668,25216.0,141.75,-561.6486835704128
28.208534933333336,25232.0,143.25,-592.9384225666253
28.2264224,25248.0,141.0,-546.7730932510067
28.24430986666667,25264.0,144.25,-615.043718352509
28.262197333333333,25280.0,149.75,-759.2270356487052
28.2800848,25296.0,148.75,-729.6592805885274
28.29797226666667,25312.0,152.0,-832.7257226033284
28.315859733333333,25328.0,139.25,-513.8576990612682
28.3337472,25344.0,137.75,-487.4496860759921
28.35163466666667,25360.0,133.5,-420.1712578107861
28.369522133333337,25376.0,148.0,-708.5771119073198
28.3874096,25392.0,148.0,-708.5771119073198
28.40529706666667,25408.0,150.75,-790.6193684545166
28.423184533333337,25424.0,149.0,-736.8898987121017
28.441072,25440.0,147.0,-681.8031161527339
28.458959466666663,25456.0,144.0,-609.4180362860228
28.476846933333334,25472.0,140.0,-527.6704985248222
28.4947344,25488.0,143.25,-592.9384225666253
28.512621866666667,25504.0,151.0,-798.7748342461205
28.530509333333335,25520.0,148.25,-715.5053100408837
28.548396800000003,25536.0,148.25,-715.5053100408837
28.566284266666667,25552.0,141.5,-556.635816182548
28.584171733333335,25568.0,137.5,-483.1966141172568
28.602059200000003,25584.0,135.75,-454.5141895641436
28.619946666666667,25600.0,136.25,-462.5216129540744
28.637834133333335,25616.0,138.25,-496.0797672518149
28.6557216,25632.0,136.0,-458.4998109600753
28.673609066666668,25648.0,136.75,-470.6763741321728
28.691496533333336,25664.0,138.75,-504.880278296553
28.709384,25680.0,140.0,-527.6704985248222
28.727271466666668,25696.0,143.0,-587.573141747312
28.745158933333336,25712.0,140.75,-541.9211127548809
28.7630464,25728.0,139.0,-509.34645777250336
28.78093386666667,25744.0,142.25,-571.8429519013864
28.798821333333336,25760.0,139.25,-513.8576990612682
28.8167088,25776.0,145.0,-632.338409019959
28.83459626666667,25792.0,143.25,-592.9384225666253
28.852483733333333,25808.0,142.5,-577.0266491753449
28.8703712,25824.0,139.0,-509.34645777250336
28.88825866666667,25840.0,141.0,-546.7730932510067
28.906146133333333,25856.0,140.75,-541.9211127548809
28.9240336,25872.0,139.75,-523.0188275723599
28.94192106666667,25888.0,142.25,-571.8429519013864
28.959808533333337,25904.0,141.0,-546.7730932510067
28.977696,25920.0,163.75,-1519.0686043484543
28.99558346666667,25936.0,151.25,-807.0597133900402
29.013470933333338,25952.0,153.25,-878.4358543506894
29.0313584,25968.0,148.75,-729.6592805885274
29.049245866666663,25984.0,150.25,-774.683539612508
29.067133333333334,26000.0,144.75,-626.5023999200355
29.0850208,26016.0,146.25,-662.6493209571698
29.102908266666667,26032.0,142.0,-566.7173510858169
29.120795733333335,26048.0,136.0,-458.4998109600753
29.138683200000003,26064.0,138.25,-496.0797672518149
29.156570666666667,26080.0,139.5,-518.4148620045679
29.174458133333335,26096.0,146.0,-656.4307338446044
29.192345600000003,26112.0,146.25,-662.6493209571698
29.210233066666667,26128.0,151.5,-815.4774339603696
29.228120533333335,26144.0,148.5,-722.5319047634849
29.246008,26160.0,148.25,-715.5053100408837
29.263895466666668,26176.0,145.25,-638.2476085138157
29.281782933333336,26192.0,137.5,-483.1966141172568
29.2996704,26208.0,143.0,-587.573141747312
29.317557866666668,26224.0,167.25,-1956.7535356452347
29.335445333333336,26240.0,147.0,-681.8031161527339
29.3533328,26256.0,154.5,-928.2826693240524
29.37122026666667,26272.0,149.5,-751.6711089177503
29.389107733333336,26288.0,149.75,-759.2270356487052
29.4069952,26304.0,144.75,-626.5023999200355
29.42488266666667,26320.0,147.25,-688.3601406550848
29.442770133333333,26336.0,148.25,-715.5053100408837
29.4606576,26352.0,148.25,-715.5053100408837
29.47854506666667,26368.0,145.25,-638.2476085138157
29.496432533333333,26384.0,149.75,-759.2270356487052
29.51432,26400.0,137.5,-483.1966141172568
29.53220746666667,26416.0,143.0,-587.573141747312
29.550094933333337,26432.0,143.75,-603.8595224423492
29.5679824,26448.0,145.75,-650.2920848719849
29.58586986666667,26464.0,149.5,-751.6711089177503
29.603757333333338,26480.0,143.0,-587.573141747312
29.6216448,26496.0,139.5,-518.4148620045679
29.639532266666667,26512.0,138.75,-504.880278296553
29.657419733333334,26528.0,139.5,-518.4148620045679
29.6753072,26544.0,146.75,-675.333616489184
29.693194666666667,26560.0,145.0,-632.338409019959
29.711082133333335,26576.0,146.0,-656.4307338446044
29.728969600000003,26592.0,140.25,-532.3708000993045
29.746857066666667,26608.0,136.25,-462.5216129540744
